2;NVDC34;Stocks;15,00%;1,69%;7;R$ 22,75;R$ 168,75
2;MSFT34;Stocks;12,00%;1,35%;1;R$ 105,06;R$ 135,00
2;GOGL34;Stocks;12,00%;1,35%;1;R$ 148,69;R$ 135,00
2;AMZO34;Stocks;12,00%;1,35%;2;R$ 67,15;R$ 135,00
2;AAPL34;Stocks;12,00%;1,35%;2;R$ 79,65;R$ 135,00
2;NFLX34;Stocks;10,00%;1,13%;13;R$ 8,44;R$ 112,50
2;JPMC34;Stocks;12,00%;1,35%;1;R$ 183,63;R$ 135,00
2;PGCO34;Stocks;5,00%;0,56%;1;R$ 53,58;R$ 56,25
2;ATTB34;Stocks;5,00%;0,56%;1;R$ 44,15;R$ 56,25
2;EXXO34;Stocks;5,00%;0,56%;1;R$ 103,90;R$ 56,25
0;Classe de Ativo;Risco do Ativo;(%);% na carteira;Ativos;Preço com;Saldo Total
0;RF;Qualificado;100,00%;20,00%;9;15min. atraso;R$ 2.000,00
11;Ativo;Risco;balancea/o;% na carteira;Desejado;Preço Atual;Saldo
2;IPCA+2029;Inflação BR;25,00%;2,00%;0,05;R$ 3.829,37;R$ 200,00
2;IPCA+2040;Inflação BR;25,00%;2,00%;0,12;R$ 1.697,78;R$ 200,00
2;IPCA+2050;Inflação BR;25,00%;2,00%;0,23;R$ 864,30;R$ 200,00
2;Renda+2065;Inflação BR;25,00%;2,00%;1,12;R$ 178,98;R$ 200,00
2;Prefixado2028;Prefixado BR;35,00%;2,80%;0,34;R$ 834,09;R$ 280,00
2;Prefixado2029;Prefixado BR;35,00%;2,80%;0,38;R$ 730,89;R$ 280,00
2;Prefixado2032;Prefixado BR;30,00%;2,40%;0,50;R$ 482,02;R$ 240,00
2;CDB100%DI;Pós-Fixado BR;50,00%;2,00%;200;R$ 1,00;R$ 200,00
2;LFTB11;Pós-Fixado BR;50,00%;2,00%;2;R$ 125,66;R$ 200,00
2;TFLO;Pós-Fixado USA;0,00%;0,00%;0,00;R$ 260,67;R$ 0,00
